UNITID, Name, Years, Enrollment, ExpensesTotal, ExpensesPerStudent
177834, A. T. Still University of Health Sciences, 4, 3631, 121619077, 33494.65078490774
180203, Aaniiih Nakoda College, 4, 163, 7713653, 47323.024539877304
222178, Abilene Christian University, 4, 4220, 119621431, 28346.31066350711
138558, Abraham Baldwin Agricultural College, 2, 2702, 43264149, 16011.898223538119
451079, Academy for Five Element Acupuncture, 4, 100, 1101432, 11014.32
457271, Academy for Jewish Religion-California, 4, 64, 1597986, 24968.53125
412173, Academy for Nursing and Health Occupations, 4, 551, 6908714, 12538.500907441015
108269, Academy of Chinese Culture and Health Sciences, 4, 189, 1599839, 8464.756613756614
384306, Acupuncture and Integrative Medicine College-Berkeley, 4, 232, 2178226, 9388.905172413793
126182, Adams State University, 4, 2811, 55224254, 19645.768054073284
188429, Adelphi University, 4, 7186, 187792561, 26133.114528249374
188438, Adirondack Community College, 2, 3045, 37135102, 12195.43579638752
374024, Adler Graduate School, 4, 267, 3038434, 11379.902621722846
142832, Adler School of Professional Psychology, 4, 993, 32311274, 32539.047331319234
168528, Adrian College, 4, 1574, 42961370, 27294.39008894536
133872, Adventist University of Health Sciences, 2, 1759, 29637754, 16849.206367254123
138600, Agnes Scott College, 4, 929, 47103820, 50703.789020452095
152822, AIB College of Business, 2, 1086, 14910943, 13730.150092081032
217615, Aiken Technical College, 2, 1853, 21949016, 11845.12466270912
126207, Aims Community College, 2, 3442, 59371346, 17249.083672283556
100654, Alabama Agricultural and Mechanical University, 4, 4419, 135119578, 30576.958135324734
483975, Alabama College of Osteopathic Medicine, 4, 162, 10636432, 65656.98765432098
101949, Alabama Southern Community College, 2, 1155, 18611587, 16113.92813852814
100724, Alabama State University, 4, 5809, 157118370, 27047.404028232053
199786, Alamance Community College, 2, 3443, 35273475, 10244.982573337205
222497, Alamo Colleges, 2, 152, 67862187, 446461.75657894736
102580, Alaska Bible College, 4, 24, 1295273, 53969.708333333336
442523, Alaska Christian College, 4, 45, 2638706, 58637.91111111111
102669, Alaska Pacific University, 4, 494, 16569251, 33540.993927125506
188526, Albany College of Pharmacy of Union University, 4, 1636, 47835244, 29239.146699266505
188535, Albany Law School of Union University, 4, 619, 22284845, 36001.36510500808
188580, Albany Medical College, 4, 805, 288155790, 357957.50310559006
138716, Albany State University, 4, 3638, 68270430, 18765.923584387026
138682, Albany Technical College, 2, 3806, 31275007, 8217.290331056227
128498, Albertus Magnus College, 4, 1637, 27348776, 16706.64386072083
168546, Albion College, 4, 1312, 53066919, 40447.34679878049
210571, Albright College, 4, 2344, 53560772, 22850.158703071673
175342, Alcorn State University, 4, 3382, 85186972, 25188.34180958013
237118, Alderson Broaddus College, 4, 1135, 23508543, 20712.37268722467
