State Postal,County Name,FIPS,Obama vote,Obama_perc,Romney vote,Romney_perc
AK,Alaska,0,91696.00,41.60,121234.00,55.00
AK,Alaska,2000,91696.00,41.60,121234.00,55.00
AL,Alabama,0,793620.00,38.40,1252453.00,60.70
AL,Autauga,1001,6354.00,26.60,17366.00,72.60
AL,Baldwin,1003,18329.00,21.60,65772.00,77.40
AL,Barbour,1005,5873.00,51.30,5539.00,48.30
AL,Bibb,1007,2200.00,26.20,6131.00,73.10
AL,Blount,1009,2961.00,12.30,20741.00,86.50
AL,Bullock,1011,4058.00,76.30,1250.00,23.50
AL,Butler,1013,4367.00,46.10,5081.00,53.60
AL,Calhoun,1015,15500.00,33.50,30272.00,65.50
AL,Chambers,1017,6853.00,47.10,7596.00,52.20
AL,Cherokee,1019,2126.00,21.80,7494.00,76.80
AL,Chilton,1021,3391.00,19.50,13910.00,79.80
AL,Choctaw,1023,3785.00,47.50,4150.00,52.10
AL,Clarke,1025,6317.00,45.70,7463.00,54.00
AL,Clay,1027,1770.00,26.70,4802.00,72.30
AL,Cleburne,1029,971.00,15.40,5269.00,83.60
AL,Coffee,1031,4899.00,24.80,14638.00,74.20
AL,Colbert,1033,9160.00,39.20,13931.00,59.60
AL,Conecuh,1035,3551.00,50.60,3434.00,49.00
AL,Coosa,1037,2188.00,41.70,3028.00,57.80
AL,Covington,1039,3155.00,20.50,12148.00,78.80
AL,Crenshaw,1041,2048.00,31.90,4326.00,67.50
AL,Cullman,1043,4855.00,14.60,27930.00,84.20
AL,Dale,1045,5283.00,28.50,13105.00,70.60
AL,Dallas,1047,14599.00,69.70,6284.00,30.00
AL,DeKalb,1049,5235.00,22.00,18316.00,76.80
AL,Elmore,1051,8940.00,25.20,26223.00,74.00
AL,Escambia,1053,5476.00,36.90,9263.00,62.50
AL,Etowah,1055,12792.00,30.10,29102.00,68.50
AL,Fayette,1057,1803.00,22.80,6034.00,76.30
AL,Franklin,1059,3171.00,29.20,7567.00,69.70
AL,Geneva,1061,2039.00,18.00,9173.00,81.00
AL,Greene,1063,4514.00,84.70,799.00,15.00
AL,Hale,1065,5401.00,62.60,3205.00,37.10
AL,Henry,1067,3046.00,35.00,5605.00,64.40
